label,ra,dec,maxval_xindex,maxval_yindex,xcentroid,ycentroid,sky_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,area,semimajor_sigma,semiminor_sigma,orientation,eccentricity,min_value,max_value,local_background,segment_flux,segment_fluxerr,kron_flux,kron_fluxerr,r_petrosian,r_half_light,r_half_light_arcsec,r_total_flux,r_total_flux_arcsec,r20,r80,c2080,f_half_light_f435w,f_half_light_err_f435w,f_total_f435w,f_total_err_f435w,m_half_light_f435w,m_half_light_err_f435w,m_total_f435w,m_total_err_f435w,f_half_light_f606w,f_half_light_err_f606w,f_total_f606w,f_total_err_f606w,m_half_light_f606w,m_half_light_err_f606w,m_total_f606w,m_total_err_f606w,f_half_light_f814w,f_half_light_err_f814w,f_total_f814w,f_total_err_f814w,m_half_light_f814w,m_half_light_err_f814w,m_total_f814w,m_total_err_f814w,f_half_light_f105w,f_half_light_err_f105w,f_total_f105w,f_total_err_f105w,m_half_light_f105w,m_half_light_err_f105w,m_total_f105w,m_total_err_f105w,f_half_light_f125w,f_half_light_err_f125w,f_total_f125w,f_total_err_f125w,m_half_light_f125w,m_half_light_err_f125w,m_total_f125w,m_total_err_f125w,f_half_light_f140w,f_half_light_err_f140w,f_total_f140w,f_total_err_f140w,m_half_light_f140w,m_half_light_err_f140w,m_total_f140w,m_total_err_f140w,f_half_light_f160w,f_half_light_err_f160w,f_total_f160w,f_total_err_f160w,m_half_light_f160w,m_half_light_err_f160w,m_total_f160w,m_total_err_f160w
145,3.483264474591076,-30.39046628300179,485,476,484.85637108008046,473.7351023842802,None,481,489,469,478,63.0,2.343227133868071,1.9383205566236277,-67.13508725628179,0.561905678402314,0.0058656186,0.014570066,0.0,0.62464076,nan,1.7998004139120283,nan,11.510302060412082,4.755351070214043,0.2853214293085283,23.020604120824164,1.3812380146737941,2.671734346869374,6.956591318263653,2.078016084002238,0.012496,0.11178550889985696,nan,nan,30.423558933429064,28.044522704095595,nan,nan,0.306117,0.5532784109288921,0.8079,0.8988325761786785,27.77860591632887,27.13596522697461,26.72493051729241,26.609127527456376,0.324842,0.5699491205362107,0.643502,0.8021857640222744,27.167441997040445,26.55703221667508,26.425247683742445,26.18593506002608,0.571534,0.75599867724752,1.598726,1.2644073710636141,26.876212690336484,26.57251527940496,25.759382773655485,26.01410032106446,0.61916,0.786867206077366,1.515458,1.2310393982322418,26.750709894834234,26.49046350929615,25.778857362102883,26.00453724293047,0.722595,0.8500558805160988,2.18456,1.478025710195868,26.805079396041485,26.62869808621572,25.60390683309498,26.02811180474247,0.498792,0.7062520796429558,1.468492,1.211813517006639,26.701428505801967,26.323827854954352,25.529048241779776,25.73763772294326
286,3.4926147164568357,-30.383215252509867,1,911,1.7500938024458566,910.7154873647145,None,0,6,906,916,63.0,2.2272271749804404,1.4860610007702104,-77.68792613881016,0.7448564891690104,0.006115267,0.09378455,0.0,1.8691669,nan,2.0523597430307197,nan,7.5447089417883575,2.8565713142628524,0.17139449817120073,15.089417883576715,0.9053662315161075,1.4730946189237848,5.063412682536507,2.6810634099280275,0.344012,0.5865253617704864,0.474266,0.6886697321648455,26.82405249447512,26.244769484618622,26.475431496474517,26.070458985618323,0.81736,0.9040796425094417,1.199876,1.0953885155505327,26.71229108668795,26.602807812154147,26.295483621039462,26.394404079329902,0.583001,0.763545021593357,0.93391,0.9663901903475635,26.532449187087522,26.23953581169862,26.020859872037143,25.98374115417343,1.079367,1.0389258876358793,1.920045,1.3856568839362795,26.18589502837174,26.227356448422587,25.560539350070464,25.91467860927195,1.300886,1.140563895623564,2.38255,1.543551100547047,25.944619024053175,26.087418073905617,25.287612065071617,25.75891459441484,1.657695,1.2875150484557452,3.433871,1.8530706948198172,25.90355520753994,26.17793599196495,25.112856836340292,25.782586806365128,1.01483,1.0073877108640943,2.08355,1.4434507265577166,25.930243961157124,25.93823558263193,25.149217386851664,25.5477222954792
556,3.47876154991468,-30.36868323657637,718,1783,718.2365986702499,1783.187118932391,None,714,722,1779,1787,62.0,1.9489392871190137,1.8242170218438765,-71.66901138109367,0.3519865618060298,0.006150311,0.03696127,0.0,0.98198754,nan,1.3078524520687704,nan,7.089017803560711,3.099819963992798,0.1859894358305971,14.178035607121423,0.8506832249567243,1.6695339067813562,4.925385077015402,2.349224732992007,0.298699,0.5465336220215551,0.4444,0.6666333324999584,26.977402053129683,26.321444263945907,26.54605134909005,26.105768911926088,0.709732,0.8424559335656673,1.043925,1.0217264800326944,26.86558857037694,26.67945655399864,26.446651292047104,26.469987914833723,0.419663,0.6478140165201738,0.659514,0.812104673056374,26.889370734058772,26.417996585184245,26.398562388619627,26.17259241246467,0.739038,0.8596731937195669,1.515713,1.2311429648907555,26.59715094445517,26.4329844064643,25.817275429738757,26.043046649106095,0.973789,0.9868074786907526,1.972346,1.404402363996871,26.259054962728865,26.244636043243464,25.492759364600907,25.861488244179487,1.124466,1.0604084118866655,2.546766,1.59585901632945,26.324950955408184,26.388633865899074,25.437344168179326,25.944830472284643,0.646298,0.8039266135661887,1.402791,1.184394782156693,26.420145174157348,26.183186189132044,25.578744776906564,25.76248599050665
445,3.45623661894286,-30.374548892505132,1884,1431,1884.6513633857062,1431.550075016592,None,1880,1890,1428,1435,62.0,2.645599997649864,1.510924219323065,32.66830657698297,0.8208746954032916,0.00606104,0.024461895,0.0,0.746169,nan,1.210833292884319,nan,11.073414682936587,4.956991398279656,0.29741986447355423,22.146829365873174,1.328811462292015,2.6549309861972397,7.975995199039808,2.3886582381337624,0.106472,0.3263004750226392,0.134264,0.3664205234426696,28.09739794462813,26.88144220969513,27.845587520849126,26.755536997805624,0.496199,0.7044139408046948,0.928769,0.963726620987508,27.254184825884057,26.8737546817522,26.573555259364298,26.533439898492322,0.523119,0.7232696592557993,1.069963,1.0343901584992,26.65012120092616,26.298371818617937,25.87320053689497,25.90991148660234,0.806069,0.8978134550116745,1.709958,1.3076536238622214,26.50288732029865,26.38585259438604,25.686354260025574,25.977586064249504,0.744912,0.8630828465448726,1.702368,1.3047482515795912,26.54995469749723,26.390085910627647,25.652583505987767,25.941400314872915,0.98258,0.9912517339202994,2.473868,1.572853457891103,26.471396976368926,26.461856876379443,25.46887546903938,25.96059612271467,0.607318,0.7793061016057811,1.382319,1.1757206300818235,26.487686821221182,26.216957012663958,25.594706510489303,25.77046685729802
179,3.4702032043824085,-30.388849954378877,1161,573,1161.2887481760015,574.1501277252653,None,1158,1165,569,580,62.0,3.0207191498550383,1.465836473310621,-65.97444328596461,0.8743694836113323,0.006379454,0.014324847,0.0,0.64088947,nan,1.5477960146322816,nan,12.332466493298659,5.695139027805561,0.3417087789169527,24.664932986597318,1.4798978728647796,3.282656531306261,8.389677935587116,2.037599225381159,0.245056,0.4950313121409594,0.499686,0.7068847147873548,27.19232312393319,26.428904799347656,26.41874352044684,26.042114997604482,0.594828,0.7712509319281242,1.083835,1.0410739647114418,27.05734602855001,26.775335283085177,26.405916608968177,26.44962057329426,0.339801,0.5829245234161967,0.726806,0.8525291783862884,27.118560804760527,26.532591620535122,26.29307617660698,26.11984930645835,0.365875,0.6048760203545848,0.718226,0.84748215320442,27.360486029868813,26.81465194917112,26.628165061805504,26.44849146513947,0.461366,0.6792392803717995,0.952719,0.9760732554475612,27.07010315781237,26.650160140785214,26.282805057746533,26.256511090752298,0.665946,0.8160551451954703,1.541557,1.2415945392921153,26.89371923969854,26.673018008044252,25.98241780724029,26.217367291815126,0.492154,0.7015368842762296,1.215892,1.1026749294329676,26.715974656105036,26.331100930105887,25.733989701565662,25.8401084528362
603,3.4756707554708774,-30.365816664120686,878,1955,877.4985148525152,1954.834986350564,None,870,883,1948,1961,62.0,4.324694754721717,1.0313934697300262,45.09122639476957,0.9711451224335539,0.0065894476,0.016421903,0.0,0.6096519,nan,1.2475672956045507,nan,20.51610322064413,nan,nan,41.03220644128826,2.4619355367560716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
125,3.476289448300952,-30.392183288957643,846,373,846.2355445777557,372.7891097319721,None,843,850,369,377,61.0,2.008751295839469,1.6900888561748229,71.69309641406673,0.5404705695529695,0.00640135,0.044990953,0.0,0.98878515,nan,1.419436646635843,nan,7.650730146029205,3.0738147629525905,0.1844291217716156,15.30146029205841,0.918088792304726,1.591518303660732,5.102220444088817,2.529737904491842,0.38484,0.620354737227016,0.68455,0.8273753682579631,26.702285959821964,26.183886217292045,26.076973537776123,25.871230006269123,1.074151,1.036412562640959,1.777101,1.3330795175082393,26.415661194879174,26.45449286624976,25.86904425947432,26.181184398547334,0.619941,0.7873633214723683,0.78289,0.8848107142208439,26.46574653753862,26.206184486924165,26.212370571870423,26.079496504090066,0.648586,0.8053483718242683,1.449035,1.2037586967494773,26.738898943448067,26.503858405960752,25.866120679600034,26.067469274036732,0.723867,0.8508037376504642,1.518701,1.2323558739260345,26.581070178127607,26.405643650942835,25.77653642648096,26.00337677511951,0.877888,0.9369567759507372,1.683198,1.2973812084348995,26.593718994838323,26.52301788561414,25.886978760292408,26.169647768341186,0.614,0.7835815209663893,1.328786,1.1527298035532871,26.475806276253817,26.211016740180277,25.63758959468182,25.79190839939428
24,3.4723476873913914,-30.397683311594278,1050,43,1050.0163688161304,43.33180647387017,None,1046,1054,39,47,61.0,1.9664456500601473,1.8591064936875283,81.91603774782826,0.32586986763297354,0.0065784794,0.029682672,0.0,0.8376522,nan,1.4363537508833166,nan,7.676735347069413,3.0478095619123824,0.18286880771263408,15.353470694138826,0.9212094204226889,1.659131826365273,4.680936187237447,2.2522591319107184,0.036607,0.19132955861549464,0.0432,0.20784609690826528,29.256576126665845,27.461031300713984,29.076777107724844,27.371131791243485,0.188299,0.4339343268283808,0.194198,0.4406790215111221,28.30620450358552,27.39976452060293,28.27271265537725,27.383018596498797,0.331191,0.5754919634538783,0.522706,0.7229840938775901,27.146426120129696,26.546524278219703,26.650978723123227,26.29880057971647,0.568533,0.7540112731252763,1.207572,1.0988958094378194,26.881928673477997,26.575373270975714,26.06403528229451,26.166426575383973,0.619954,0.787371576830152,1.234557,1.1111062055447265,26.749318457622536,26.4897677906903,26.001439258047704,26.11582819090288,0.784601,0.885777059987444,1.591799,1.2616651695279537,26.71569463309848,26.584005704744218,25.947596207556035,26.199956491972998,0.504843,0.7105230467761057,1.106406,1.0518583554832845,26.68833635700212,26.317281780554428,25.836440898429196,25.891334051267965
573,3.475149222423199,-30.36748333700661,905,1855,906.2066332803915,1854.1662727203416,None,902,911,1850,1857,61.0,2.351931276119794,1.7470352826577291,-8.85506846690382,0.6695035961944591,0.0062760916,0.023445351,0.0,0.6874272,nan,1.0604964807659867,nan,9.913182636527305,4.5457091418283655,0.2727428975099696,19.82636527305461,1.1895834385675104,2.3820764152830565,6.818563712742548,2.2836860684310754,0.017239,0.1312973724032587,0.077758,0.27885121480818403,30.074206300605056,27.86984638768359,28.438623770639616,27.05205512270087,0.263948,0.5137586982232029,0.616134,0.78494203607655,27.93952859864146,27.2164265681309,27.019136600018566,26.756230568819454,0.4837,0.6954854419756031,1.135686,1.0656856947524442,26.735182217838574,26.340902327074144,25.8084767560181,25.877549596163906,0.693724,0.8329009544957912,1.368303,1.1697448439723939,26.665851069563274,26.467334469018354,25.928362170596127,26.09859001953478,0.717592,0.847108021447088,1.471455,1.2130354487812793,26.590523152817994,26.41037013828803,25.81084966111873,26.0205333924384,0.871879,0.9337446117649086,1.841867,1.3571540074729913,26.60117623286181,26.526746504625883,25.789171109201906,26.120743942795933,0.575069,0.7583330402929838,1.287147,1.1345250107423812,26.546927311854766,26.24657725798075,25.67215683209991,25.809192018103325
7,3.473545704905564,-30.398299981250233,988,6,987.8889331192556,5.5301951247290315,None,984,992,2,10,60.0,2.102786759067725,1.641806101774033,-45.71121023805609,0.6248106452131872,0.0067092753,0.03878247,0.0,0.9522787,nan,1.4607226325564686,nan,8.144828965793158,3.281856371274255,0.19691163424346775,16.289657931586316,0.9773807265460237,1.7163432686537305,5.398679735947189,2.488417068172758,0.117946,0.34343267171310304,0.223013,0.47224252243947706,27.986278432551337,26.82588245365673,27.294661024947704,26.480073749854917,0.364347,0.603611630106644,0.541774,0.7360529872230667,27.58953654278449,27.041430540202416,27.158779139640256,26.8260518386303,0.463059,0.6804843863014052,0.594592,0.771097918555095,26.782531612425846,26.36457702436778,26.511074782190008,26.22884860924986,0.704991,0.8396374217482211,1.296303,1.138553029068036,26.6483589365456,26.458588402509516,25.9870515532025,26.127934710837966,0.75959,0.8715446058578987,1.46102,1.2087266026691064,26.5287690272153,26.379493075486682,25.818576721105437,26.02439692243175,0.915496,0.956815551713077,1.742866,1.3201765033509725,26.54817564860158,26.500246212495767,25.849156782076957,26.15073677923346,0.580441,0.76186678625597,1.182272,1.0873233189810656,26.536831999978205,26.241529602042473,25.76443369356125,25.855330448833996
95,3.461063616218571,-30.393816078004278,1634,275,1632.455944988383,274.61052992422344,None,1628,1637,270,278,60.0,2.5825650574965673,1.6488222893071045,25.95011173703828,0.7696685599077407,0.0067885257,0.016008714,0.0,0.61493564,nan,1.9973440309284902,nan,11.471094218843769,5.13622724544909,0.30817402906468844,22.942188437687538,1.376533067665173,2.7501500300060013,7.914382876575315,2.2953033486279506,0.037726,0.1942318202561053,0.025426,0.1594553228964151,29.22388457374074,27.444685524251433,29.652291368126065,27.658888921444095,0.370262,0.6084915775916705,0.774527,0.8800721561326662,27.572051680917912,27.032688109269127,26.770733132974193,26.632028835297266,0.394973,0.6284687740850774,0.992236,0.9961104356445625,26.955203914659954,26.450913175484835,25.955084986499127,25.95085371140442,0.568659,0.7540948216239123,1.492947,1.2218621035125037,26.881688076002177,26.575252972237806,25.83370689238944,26.051262380431435,0.651407,0.8070978874956866,1.484417,1.2183665294155122,26.695586070834686,26.462901597296376,25.801327325310076,26.015772224534068,0.772095,0.8786893649066204,1.781582,1.3347591543046258,26.733139926336086,26.592728351363025,25.82530223587508,26.13880950613252,0.478579,0.6917940444959034,1.31201,1.145430050243139,26.746343109367086,26.34628515673691,25.65138434111078,25.79880577260876
596,3.4603719365300734,-30.36614937601829,1670,1935,1669.6644131994162,1935.168883680701,None,1666,1674,1931,1939,59.0,2.3721656762320156,1.5943935337474946,49.139818821345415,0.7404370554922375,0.0065960404,0.022073027,0.0,0.68738276,nan,1.9366827279237424,nan,9.944388877775554,4.556111222244448,0.27336702313356215,19.888777755551107,1.193328192309066,2.413282656531306,7.988797759551909,2.5993661757030617,0.135564,0.3681901682554818,0.203132,0.4507016751688416,27.835125537754305,26.750306006258217,27.396040613459466,26.530763544110798,0.368208,0.6068014502289855,0.415332,0.6444625667950001,27.578091487316378,27.035708012468362,27.4473360541267,26.970330295873524,0.440944,0.6640361435946088,0.522983,0.7231756356515338,26.835663842658686,26.3911431394842,26.650403506331713,26.29851297132071,0.671501,0.8194516459193917,1.673227,1.2935327595387756,26.70120120908089,26.485009538777163,25.70993070859616,25.989374288534798,0.690693,0.8310794185876582,1.698708,1.3033449274846625,26.632004487350553,26.431110805554308,25.654920293547573,25.942568708652818,0.847521,0.9206090375398234,2.075398,1.4406241702817566,26.631940606337476,26.542128691363718,25.659563291686485,26.055940034038223,0.518637,0.7201645645267476,1.31761,1.147871944077387,26.65906846292587,26.302647833516303,25.6467599984772,25.796493601291967
270,3.4897361850918878,-30.384215642051984,150,851,150.40739560841575,851.6486292300349,None,147,155,848,855,58.0,1.9240692684613303,1.6906151828747211,23.456255574892275,0.4774360757625927,0.0063617877,0.04158492,0.0,0.9672258,nan,1.3544321910432058,nan,6.813362672534506,3.0738147629525905,0.1844291217716156,13.626725345069012,0.8176045669063161,1.6123224644928984,5.112622524504901,2.505959119989315,0.511624,0.7152789665578039,0.649834,0.8061228194264197,26.393109202763707,26.029297838762915,26.133480398890644,25.899483436826383,1.096518,1.0471475540724908,1.475706,1.2147864009775546,26.393285124429827,26.443304831025085,26.070824929972776,26.28207473379656,0.618914,0.7867108744640562,0.893776,0.9453972709924648,26.467546669656937,26.207084552983325,26.06855071469305,26.00758657550138,0.825064,0.9083303363864933,1.51827,1.2321809931986454,26.47759877355682,26.373208321015127,25.81544534161178,26.042131605042606,1.058793,1.0289766761205037,2.175845,1.4750745743859868,26.168189470290713,26.19920329702439,25.386147237693525,25.808182180725794,1.20147,1.0961158697874964,2.487942,1.577321146754839,26.253034448396836,26.352675612393398,25.46271614720872,25.95751646179934,0.613912,0.7835253665325712,1.323624,1.1504885918599974,26.475961897806798,26.21109455095677,25.64181562109914,25.794021412602937
388,3.4702809442463867,-30.377533302017603,1157,1252,1156.900617574701,1251.5734125121126,None,1153,1161,1248,1255,58.0,2.0932688086848454,1.6234635383365559,26.394513681916177,0.6312691758518142,0.0064067887,0.03268665,0.0,0.8422842,nan,1.2923664393913468,nan,8.306061212242447,3.6979395879175834,0.22187665918717206,16.612122424484895,0.9967286208773944,1.950390078015603,6.225645129025804,2.5203144133934585,0.20853,0.4566508513076484,0.137589,0.3709299125171762,27.367565116688876,26.5165257957255,27.81902718925507,26.7422568320086,0.897469,0.947348404759305,1.548675,1.2444577132229122,26.610775896894047,26.552050217257193,26.018423818457602,26.255874178038972,0.696835,0.8347664343994672,1.151971,1.0732991195375128,26.33879754656211,26.14270999143591,25.793018570836747,25.86982050357323,0.848738,0.9212697759071443,1.82361,1.3504110485330012,26.446883750975527,26.357850809724482,25.616487955858165,25.942652912165798,0.818064,0.904468904938141,1.738078,1.3183618623124684,26.448248920326794,26.33923302204243,25.630043967628527,25.930130545693295,0.996949,0.9984733346464492,2.057932,1.4345494066082214,26.455634421195313,26.45397559879264,25.66873922558228,26.060528000986118,0.612795,0.7828122380239082,1.278774,1.130828899524592,26.47793917139519,26.212083187750963,25.679242710043724,25.81273495707523
